tourney_id,matchId,tourney_name,surface,winner_id,loser_id,best_of,minutes,w_sr,w_rr,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_sr,l_rr,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
403,qs032,ATP Masters 1000 Miami,Hard,u182,kc12,3,111,279,145,5,2,79,53,42,12,13,5,7,253,119,2,1,81,50,33,17,13,7,11
403,qs034,ATP Masters 1000 Miami,Hard,c0df,mp01,3,87,294,176,10,2,67,48,37,9,10,7,8,237,99,7,5,53,39,29,3,9,5,8
403,qs036,ATP Masters 1000 Miami,Hard,a0gc,n0bg,3,112,280,123,3,2,78,42,30,23,11,7,8,260,87,7,1,91,57,40,14,10,12,14
403,qs038,ATP Masters 1000 Miami,Hard,o483,d0dp,3,86,298,219,6,1,48,31,27,9,9,2,3,202,104,5,1,65,44,25,6,9,5,10
403,qs040,ATP Masters 1000 Miami,Hard,f0by,b0t6,3,75,306,153,3,1,50,28,21,16,9,0,0,234,52,2,3,65,36,26,11,10,6,9
403,qs042,ATP Masters 1000 Miami,Hard,d0f6,wb08,3,119,327,178,10,3,83,59,46,17,15,1,1,255,51,10,3,82,43,34,16,13,1,4
403,qs044,ATP Masters 1000 Miami,Hard,g09o,hf80,3,62,273,189,2,3,53,31,27,9,9,4,5,213,103,6,6,61,40,27,5,9,7,11
403,qs046,ATP Masters 1000 Miami,Hard,w09e,k926,3,69,344,168,9,0,38,26,24,9,8,0,0,234,33,5,1,64,46,27,8,9,11,15
403,qs048,ATP Masters 1000 Miami,Hard,d994,gj16,3,107,263,159,0,3,72,37,29,19,12,5,7,235,113,8,4,85,47,28,19,12,7,11
403,qs050,ATP Masters 1000 Miami,Hard,s0h2,ki63,3,91,272,159,4,0,74,56,38,8,10,3,5,230,148,3,5,75,47,33,10,11,10,14
403,qs052,ATP Masters 1000 Miami,Hard,t0ap,m0ht,3,95,289,192,5,4,63,37,33,13,10,1,2,251,121,2,0,62,41,25,11,10,1,4
403,qs054,ATP Masters 1000 Miami,Hard,k09f,gk06,3,111,308,159,11,2,71,44,33,19,13,0,1,248,162,1,2,74,48,29,15,12,5,9
403,qs045,ATP Masters 1000 Miami,Hard,hd68,y268,3,199,258,187,6,2,125,75,47,28,16,7,11,239,142,7,6,121,71,43,27,17,3,9
403,qs051,ATP Masters 1000 Miami,Hard,t0a1,l987,3,86,305,185,7,0,60,36,27,15,9,4,4,238,63,2,2,62,45,32,4,10,3,6
403,qs055,ATP Masters 1000 Miami,Hard,mk66,bg23,3,101,294,190,9,2,77,59,45,9,13,2,4,229,139,2,4,77,50,35,9,11,3,7
403,qs035,ATP Masters 1000 Miami,Hard,m0hu,h997,3,100,281,175,4,2,73,47,34,16,11,3,5,270,124,4,0,77,63,39,7,11,2,5
403,qs043,ATP Masters 1000 Miami,Hard,h09p,d0dt,3,104,293,188,4,2,74,54,40,12,13,1,3,225,148,4,6,82,49,37,10,13,4,9
403,qs037,ATP Masters 1000 Miami,Hard,b0pg,v0am,3,103,280,134,5,4,79,54,40,13,14,1,3,261,155,1,4,83,51,38,16,14,5,8
403,qs053,ATP Masters 1000 Miami,Hard,b0no,da81,3,113,296,175,8,2,83,51,43,17,14,0,1,234,170,3,1,83,55,34,12,13,7,12
403,qs041,ATP Masters 1000 Miami,Hard,b0ej,u134,3,132,318,158,6,1,84,67,50,11,15,0,1,243,166,5,4,90,55,38,15,13,6,10
403,qs039,ATP Masters 1000 Miami,Hard,ta29,rc04,3,132,249,174,4,6,108,60,41,25,16,8,12,242,138,2,5,87,61,41,11,15,5,10
403,qs049,ATP Masters 1000 Miami,Hard,s0uv,mq75,3,113,316,153,15,0,82,58,48,13,15,0,1,255,169,3,1,86,43,33,23,15,3,7
403,qs033,ATP Masters 1000 Miami,Hard,q02l,me82,3,133,272,133,10,3,102,66,50,14,14,8,10,257,119,3,0,88,55,42,13,13,9,12
403,qs047,ATP Masters 1000 Miami,Hard,s0n0,n679,3,170,274,149,8,9,132,84,59,23,15,10,11,252,97,7,2,107,71,42,19,13,9,13
717,ms001,Houston,Clay,b0cd,td51,3,87,286,244,5,1,58,41,26,12,9,4,6,187,121,0,2,55,28,17,9,9,1,6
717,ms002,Houston,Clay,b0cd,pl56,3,162,247,144,0,2,109,74,46,18,16,6,11,256,163,6,5,111,62,42,27,17,5,9
717,ms003,Houston,Clay,td51,n0ae,3,101,249,201,4,1,60,36,25,13,11,1,5,218,193,6,1,81,53,33,9,11,5,10
717,ms004,Houston,Clay,pl56,s0ze,3,89,310,164,3,2,51,24,22,19,9,3,3,241,38,2,2,71,44,27,13,10,4,7
717,ms007,Houston,Clay,td51,m0qi,3,92,284,168,4,2,58,33,26,14,10,2,3,214,108,4,5,76,44,28,12,9,12,16
717,ms006,Houston,Clay,n0ae,e865,3,82,313,139,7,2,53,30,23,17,10,0,0,276,49,3,3,65,49,35,8,10,3,5
717,ms005,Houston,Clay,b0cd,k0az,3,140,244,169,0,3,86,55,34,16,13,7,11,234,152,4,4,90,53,33,18,14,6,11
717,ms015,Houston,Clay,td51,w09e,3,90,289,177,4,2,53,26,22,17,10,1,2,232,112,5,3,73,42,24,16,11,4,8
717,ms013,Houston,Clay,n0ae,mk66,3,78,334,185,7,1,49,32,26,14,10,0,0,245,37,5,1,61,41,26,9,9,2,5
717,ms014,Houston,Clay,m0qi,me82,3,148,257,186,3,3,95,62,38,19,15,5,9,225,151,1,3,99,69,39,14,15,9,16
717,ms012,Houston,Clay,e865,n552,3,24,313,263,2,1,22,15,11,5,4,0,0,172,56,1,0,20,17,9,0,3,2,4
717,ms008,Houston,Clay,pl56,gd64,3,162,246,148,7,3,96,54,39,18,14,8,12,244,146,2,3,113,74,50,16,14,10,14
717,ms010,Houston,Clay,b0cd,te30,3,169,263,125,4,3,99,57,45,19,15,4,7,258,139,5,1,115,58,43,28,16,7,10
717,ms011,Houston,Clay,k0az,df92,3,79,299,161,8,4,54,31,28,11,9,2,2,220,62,2,8,70,38,26,12,9,6,9
717,ms009,Houston,Clay,s0ze,q02l,3,74,313,151,3,4,54,31,27,16,10,1,1,260,43,2,3,48,30,23,8,9,2,4
717,ms019,Houston,Clay,q02l,tc61,3,156,254,174,4,4,96,54,38,23,15,9,13,236,132,3,3,95,58,36,18,14,5,10
717,ms024,Houston,Clay,n552,kc12,3,74,282,193,4,2,57,44,34,5,9,3,4,228,121,2,2,48,31,19,8,9,3,7
717,ms025,Houston,Clay,e865,h0bh,3,115,292,178,8,0,80,53,39,16,14,4,6,236,114,3,4,85,50,30,17,13,3,7
717,ms029,Houston,Clay,me82,h997,3,110,260,224,2,0,82,51,34,15,11,12,14,248,117,4,2,57,40,26,7,10,0,3
717,ms026,Houston,Clay,mk66,ge33,3,135,312,160,4,2,84,53,42,21,15,1,1,274,53,7,0,90,60,46,13,15,2,5
717,ms018,Houston,Clay,s0ze,d994,3,69,315,189,5,2,44,28,22,11,8,1,1,210,52,3,3,58,34,20,10,8,6,10
717,ms030,Houston,Clay,w09e,mp01,3,104,230,262,8,5,71,45,35,6,11,4,8,200,185,5,4,61,37,22,7,10,0,5
717,ms028,Houston,Clay,m0qi,t0ha,3,70,299,196,7,3,45,30,26,8,9,0,1,217,171,1,2,57,37,25,6,9,4,8
717,ms023,Houston,Clay,k0az,ea24,3,98,290,119,3,4,65,31,26,20,10,4,4,270,57,7,0,52,28,24,11,9,5,7
717,ms021,Houston,Clay,b0cd,da81,3,88,315,140,4,1,53,30,23,18,10,0,0,255,45,1,1,66,36,24,16,10,3,5
717,ms022,Houston,Clay,df92,h09p,3,139,259,135,1,6,109,74,56,13,12,5,7,288,132,5,0,89,61,43,17,12,2,4
717,ms017,Houston,Clay,gd64,rc04,3,100,317,130,5,1,51,30,26,14,10,0,0,250,46,1,4,75,41,24,21,9,5,7
717,qs005,Houston,Clay,kc12,z09f,3,113,234,208,5,4,78,52,31,12,10,9,13,208,165,4,4,62,32,20,13,10,3,8
717,qs006,Houston,Clay,df92,me82,3,175,265,165,3,3,129,89,61,18,17,16,19,267,119,11,7,113,61,48,25,17,1,4
717,qs007,Houston,Clay,s0ze,d0dp,3,90,306,137,8,2,62,40,32,12,10,2,2,270,65,2,3,67,53,33,7,10,5,7
717,qs004,Houston,Clay,b0cd,m0re,3,80,299,220,2,3,53,31,27,12,9,3,3,239,58,1,2,51,31,21,9,9,0,3
717,qs008,Houston,Clay,b0cd,gj16,3,158,251,150,5,6,96,61,39,18,15,4,8,241,161,5,10,120,72,47,22,16,7,11
717,qs010,Houston,Clay,kc12,k0eu,3,88,269,127,3,1,48,25,20,11,8,2,3,266,117,4,3,62,37,26,12,8,2,3
717,qs012,Houston,Clay,me82,n707,3,124,288,135,4,2,81,50,37,18,13,6,7,257,89,11,5,83,47,35,16,13,7,10
717,qs014,Houston,Clay,d0dp,g0dd,3,65,319,204,1,1,44,23,21,16,9,2,2,230,33,2,2,47,28,17,9,8,1,4
717,qs013,Houston,Clay,df92,t0bw,3,99,272,154,5,4,71,40,29,18,13,1,3,262,152,4,3,70,51,38,7,13,4,7
717,qs015,Houston,Clay,s0ze,z09k,3,58,310,265,3,2,51,31,21,16,8,2,2,193,52,0,2,38,23,12,6,7,0,4
717,qs009,Houston,Clay,m0re,ag08,3,103,294,101,5,3,62,39,30,12,10,0,0,261,71,2,5,80,43,33,16,10,8,9
717,qs011,Houston,Clay,z09f,cn15,3,113,244,233,3,4,78,51,34,11,11,5,8,216,157,4,5,59,30,18,15,11,0,5
360,ms001,Marrakech,Clay,d0fj,gj37,3,123,291,172,3,3,83,51,37,21,12,3,4,294,94,10,6,81,51,39,18,12,0,1
360,ms002,Marrakech,Clay,gj37,mq75,3,107,297,156,10,1,75,45,38,16,12,4,5,273,91,5,1,71,42,33,14,12,1,3
360,ms003,Marrakech,Clay,d0fj,cf59,3,92,276,212,5,1,58,29,23,16,9,2,3,199,110,0,2,55,38,20,5,8,5,9
360,ms004,Marrakech,Clay,gj37,b0gg,3,84,304,177,5,1,62,35,27,18,10,4,4,245,56,6,8,59,34,26,9,9,1,3
360,ms005,Marrakech,Clay,mq75,mp20,3,96,279,189,4,0,68,48,35,10,11,8,10,231,115,6,4,84,58,36,9,11,4,8
360,ms006,Marrakech,Clay,cf59,bt72,3,106,251,206,1,3,90,60,38,13,10,15,17,217,126,3,6,56,26,20,11,10,1,5
360,ms007,Marrakech,Clay,d0fj,ki82,3,116,275,165,5,2,76,43,29,19,10,5,6,226,102,3,2,80,49,29,14,10,10,14
360,ms008,Marrakech,Clay,gj37,cd85,3,143,283,107,13,5,108,71,55,17,15,4,6,277,123,8,4,94,57,43,19,15,8,10
360,ms015,Marrakech,Clay,ki82,su87,3,162,246,176,2,5,104,67,42,18,15,6,10,228,154,3,2,88,55,34,14,15,9,15
360,ms014,Marrakech,Clay,d0fj,g09o,3,111,254,144,1,1,72,43,30,14,13,0,3,231,205,3,2,93,43,31,23,12,10,14
360,ms009,Marrakech,Clay,b0gg,h996,3,84,298,186,4,0,50,28,21,16,10,0,1,225,162,2,4,63,39,26,9,10,4,8
360,ms010,Marrakech,Clay,mp20,da31,3,145,300,165,9,1,94,63,43,22,15,1,3,241,141,2,4,105,75,46,14,14,8,13
360,ms013,Marrakech,Clay,bt72,c0jp,3,119,297,124,12,0,89,64,52,10,14,4,5,277,106,12,3,108,68,45,21,15,5,7
360,ms012,Marrakech,Clay,cf59,v0am,3,80,288,200,1,0,58,45,30,8,10,2,4,229,141,5,2,57,33,23,9,10,2,6
360,ms011,Marrakech,Clay,mq75,d0c1,3,88,308,159,3,1,53,33,26,15,10,0,1,225,156,2,4,57,28,18,14,9,5,8
360,ms028,Marrakech,Clay,d0fj,b0ej,3,99,286,114,2,4,73,41,30,19,10,4,4,271,68,3,1,62,38,23,16,10,7,9
360,ms030,Marrakech,Clay,ki82,gh92,3,118,248,228,3,3,84,53,34,16,13,5,9,234,158,5,4,73,45,29,13,13,0,5
360,ms023,Marrakech,Clay,mq75,mu94,3,89,299,157,4,1,55,35,27,13,10,2,3,228,101,5,5,54,23,20,10,9,4,7
360,ms019,Marrakech,Clay,b0gg,k09f,3,103,297,167,9,3,56,32,26,15,10,1,2,249,117,3,2,64,46,31,7,10,4,7
360,ms017,Marrakech,Clay,cd85,l0ck,3,77,317,202,2,1,44,26,22,13,8,1,1,198,43,1,5,58,35,23,6,8,5,9
360,ms022,Marrakech,Clay,d0c1,bt68,3,92,335,159,3,1,45,25,23,17,10,0,0,229,23,3,2,74,42,28,12,9,7,10
360,ms029,Marrakech,Clay,g09o,c0c8,3,138,236,168,5,4,95,49,34,21,16,3,8,225,179,6,4,108,60,34,24,15,11,17
360,ms018,Marrakech,Clay,h996,ce77,3,129,237,217,7,12,87,51,39,13,14,4,8,204,166,1,7,84,57,36,7,13,4,10
360,ms025,Marrakech,Clay,v0am,ae14,3,149,277,131,5,6,94,56,40,23,15,1,3,255,148,4,5,112,67,45,22,15,8,11
360,ms024,Marrakech,Clay,cf59,b0d6,3,121,254,144,1,7,79,48,35,14,11,3,5,248,140,1,0,82,54,33,14,10,9,12
360,ms026,Marrakech,Clay,c0jp,f510,3,82,281,184,2,4,55,40,30,7,9,3,4,206,114,1,4,55,24,14,16,9,4,8
360,ms021,Marrakech,Clay,da31,v832,3,152,305,121,5,0,110,85,57,17,17,3,5,272,116,11,0,116,72,53,19,17,11,14
360,qs004,Marrakech,Clay,mq75,n897,3,96,292,173,5,1,57,36,28,12,10,2,3,213,108,1,2,71,47,30,7,9,14,18
360,qs005,Marrakech,Clay,ce77,hb48,3,87,320,158,2,1,50,39,30,7,9,0,0,222,59,0,5,54,23,16,15,9,4,7
360,qs006,Marrakech,Clay,c0c8,d0dw,3,113,257,205,0,3,65,36,23,19,12,1,4,216,170,1,0,79,51,29,12,12,5,11
360,qs007,Marrakech,Clay,h996,m0g4,3,86,276,200,8,6,53,30,23,12,9,3,4,205,107,3,2,65,35,21,12,8,4,8
360,qs008,Marrakech,Clay,mq75,ta29,3,90,262,217,5,2,66,35,26,16,10,4,6,206,127,2,4,53,24,15,13,9,1,5
360,qs010,Marrakech,Clay,ce77,z0a1,3,65,258,233,2,4,39,23,15,9,5,5,6,166,116,1,0,41,20,9,8,6,4,8
360,qs012,Marrakech,Clay,c0c8,b0qq,3,62,308,258,10,2,40,20,18,12,7,2,2,178,50,0,0,46,30,14,6,7,2,7
360,qs014,Marrakech,Clay,m0g4,kc56,3,51,274,240,6,1,34,21,18,5,6,1,2,198,142,3,3,41,24,12,8,7,1,5
360,qs009,Marrakech,Clay,n897,j0dm,3,75,306,204,1,1,50,32,24,12,8,4,4,195,58,4,5,60,30,19,10,8,4,8
360,qs015,Marrakech,Clay,h996,r0go,3,157,312,67,14,7,106,70,57,23,17,3,4,303,85,8,2,116,74,56,24,17,2,2
360,qs011,Marrakech,Clay,hb48,m0ht,3,80,300,197,5,2,53,31,22,15,8,2,2,221,61,1,2,49,34,19,7,8,4,8
360,qs013,Marrakech,Clay,d0dw,gh33,3,98,267,167,5,1,67,31,26,19,10,3,5,235,123,0,6,72,47,27,14,11,5,9
4462,ms001,Bucharest,Clay,c0e9,b0bi,3,106,246,148,3,3,69,31,23,18,10,2,4,273,149,1,0,74,62,33,9,10,7,11
4462,ms002,Bucharest,Clay,b0bi,f724,3,83,301,195,1,0,62,49,33,7,8,6,6,203,79,0,3,53,32,20,7,8,6,10
4462,ms003,Bucharest,Clay,c0e9,d923,3,63,303,201,3,2,47,28,22,12,8,0,0,197,58,1,1,50,33,16,7,7,8,12
4462,ms004,Bucharest,Clay,b0bi,c0df,3,138,270,174,2,0,90,63,40,16,13,7,10,238,131,3,4,101,58,37,20,14,3,7
4462,ms007,Bucharest,Clay,d923,mo44,3,54,286,282,0,1,40,26,17,8,4,5,5,152,78,0,2,32,22,10,2,5,2,6
4462,ms006,Bucharest,Clay,c0e9,m0jz,3,113,251,160,4,3,75,37,25,23,11,2,5,234,158,3,3,88,58,36,13,11,10,14
4462,ms005,Bucharest,Clay,f724,o483,3,79,292,234,2,0,43,29,21,9,8,0,1,184,176,2,0,57,35,20,6,8,4,9
4462,ms015,Bucharest,Clay,mo44,w367,3,159,278,194,0,0,100,80,48,13,15,7,11,223,137,3,3,97,55,31,21,15,4,10
4462,ms010,Bucharest,Clay,o483,j551,3,179,265,144,5,6,114,67,50,21,16,7,9,265,114,2,4,102,70,47,16,16,4,7
4462,ms011,Bucharest,Clay,f724,n0bs,3,161,232,183,0,1,74,49,35,9,15,1,7,213,219,1,2,109,71,38,16,15,14,21
4462,ms014,Bucharest,Clay,d923,j09x,3,152,262,154,0,2,87,54,34,20,14,1,4,247,172,1,0,106,72,41,17,14,8,12
4462,ms008,Bucharest,Clay,b0bi,d0f6,3,136,259,165,1,3,92,67,46,12,14,5,9,277,155,4,1,82,60,34,16,14,2,6
4462,ms013,Bucharest,Clay,c0e9,g628,3,115,236,191,4,6,85,42,25,25,14,3,7,221,167,1,1,86,58,32,13,13,7,13
4462,ms009,Bucharest,Clay,c0df,bd06,3,131,291,168,5,0,78,51,35,18,14,1,3,269,145,0,0,81,51,33,19,14,1,4
4462,ms012,Bucharest,Clay,m0jz,u182,3,71,266,309,3,0,54,41,27,6,8,3,5,159,153,0,2,43,30,13,3,8,0,6
4462,ms019,Bucharest,Clay,bd06,y09v,3,172,228,195,2,5,113,62,34,28,15,12,17,227,152,5,1,94,55,32,19,14,4,10
4462,ms024,Bucharest,Clay,u182,a829,3,92,299,215,0,0,50,38,26,8,9,2,3,224,109,0,1,65,39,20,14,10,1,5
4462,ms018,Bucharest,Clay,c0df,k966,3,152,283,153,7,5,89,60,48,15,17,2,5,250,145,0,4,107,69,50,16,17,5,9
4462,ms017,Bucharest,Clay,d0f6,t0ap,3,126,279,201,5,3,82,47,35,22,12,4,6,265,112,0,1,81,55,36,13,12,0,2
4462,ms028,Bucharest,Clay,d923,va25,3,73,274,243,1,1,54,35,24,10,8,5,6,174,107,1,4,53,31,17,8,7,3,8
4462,ms022,Bucharest,Clay,f724,n0bg,3,67,301,229,1,1,46,28,22,11,8,2,2,206,60,0,1,48,33,18,5,8,2,6
4462,ms025,Bucharest,Clay,m0jz,s0h2,3,76,275,239,1,3,60,43,31,9,10,4,6,223,128,1,1,54,34,22,8,9,0,4
4462,ms021,Bucharest,Clay,o483,l987,3,101,267,183,4,0,65,38,22,18,10,6,8,213,120,0,0,71,43,25,11,9,7,11
4462,ms030,Bucharest,Clay,w367,s0gr,3,198,258,146,7,1,130,83,56,21,17,11,15,248,138,1,4,120,80,51,20,17,11,16
4462,ms023,Bucharest,Clay,n0bs,db63,3,118,306,191,1,1,72,55,40,11,13,0,1,232,169,0,3,78,47,30,14,12,2,6
4462,ms026,Bucharest,Clay,g628,v812,3,139,253,178,2,2,98,63,41,18,15,6,10,220,150,5,5,93,55,36,15,14,9,15
4462,ms029,Bucharest,Clay,j09x,b0nn,3,92,285,232,0,0,52,42,28,6,9,3,5,198,135,1,2,58,28,19,10,10,1,6
4462,qs006,Bucharest,Clay,m0jz,bv16,3,66,326,228,3,1,37,17,15,18,8,1,1,202,22,1,2,50,32,18,6,8,2,6
4462,qs007,Bucharest,Clay,s0gr,a829,3,101,283,197,4,1,69,48,30,14,10,6,8,208,116,1,4,63,41,24,7,9,5,9
4462,qs005,Bucharest,Clay,k966,g0gw,3,160,271,155,2,2,112,59,43,31,16,9,11,254,99,5,2,101,68,45,15,15,6,10
4462,qs004,Bucharest,Clay,va25,p0me,3,83,283,209,4,1,67,43,28,15,9,12,13,214,92,1,0,47,34,18,5,8,4,8
4462,qs008,Bucharest,Clay,va25,bg23,3,131,313,137,11,2,96,63,52,18,15,2,2,250,62,3,10,111,57,42,28,15,4,7
4462,qs010,Bucharest,Clay,k966,l0il,3,132,263,195,5,2,68,44,34,10,13,1,4,227,179,2,6,85,48,29,19,14,2,7
4462,qs012,Bucharest,Clay,bv16,c0b2,3,110,240,180,0,3,69,29,22,21,11,3,6,215,149,7,3,72,40,24,13,11,9,14
4462,qs014,Bucharest,Clay,s0gr,pl64,3,101,281,161,1,1,63,42,29,12,9,6,7,232,99,4,1,65,37,23,14,10,8,12
4462,qs015,Bucharest,Clay,a829,a0j5,3,127,219,216,1,3,89,57,39,9,13,9,14,209,178,0,1,95,76,39,7,14,9,17
4462,qs009,Bucharest,Clay,p0me,dc48,3,68,309,245,0,1,37,24,20,8,7,0,0,177,55,1,4,53,37,19,5,7,4,9
4462,qs013,Bucharest,Clay,m0jz,mw76,3,108,262,177,3,6,70,43,33,12,12,1,3,235,162,3,6,76,50,32,11,12,4,8
4462,qs011,Bucharest,Clay,g0gw,y218,3,110,275,125,4,3,92,59,40,17,11,7,8,268,102,4,2,71,37,24,23,11,3,5
410,ms001,ATP Masters 1000 Monte-Carlo,Clay,a0e2,m0ej,3,107,273,228,3,3,78,56,39,11,11,7,9,211,120,3,1,68,43,21,13,11,2,8
410,ms003,ATP Masters 1000 Monte-Carlo,Clay,a0e2,dh50,3,129,275,145,0,1,73,48,31,16,11,5,7,238,118,3,3,109,74,47,12,11,16,19
410,ms002,ATP Masters 1000 Monte-Carlo,Clay,m0ej,dh58,3,158,220,178,2,1,93,62,37,12,15,5,12,227,205,1,3,94,49,36,18,14,4,9
410,ms007,ATP Masters 1000 Monte-Carlo,Clay,a0e2,f0f1,3,143,250,164,3,7,101,62,43,19,16,7,11,226,143,0,5,103,62,45,13,15,9,14
410,ms004,ATP Masters 1000 Monte-Carlo,Clay,m0ej,te51,3,141,269,153,1,1,102,75,47,15,13,14,17,239,122,1,7,85,42,28,23,13,3,6
410,ms005,ATP Masters 1000 Monte-Carlo,Clay,dh58,d875,3,44,307,328,0,0,31,16,12,12,6,0,0,105,45,0,1,32,19,6,2,6,2,8
410,ms006,ATP Masters 1000 Monte-Carlo,Clay,dh50,p09z,3,69,323,165,1,0,47,32,26,11,9,0,0,239,46,9,4,57,38,24,8,8,6,9
410,ms015,ATP Masters 1000 Monte-Carlo,Clay,a0e2,ae14,3,86,267,237,0,2,59,35,21,15,8,9,10,177,100,0,2,52,24,12,13,8,2,7
410,ms013,ATP Masters 1000 Monte-Carlo,Clay,p09z,rh16,3,177,264,123,4,5,117,73,54,19,15,12,14,265,110,2,2,123,85,58,18,16,12,15
410,ms012,ATP Masters 1000 Monte-Carlo,Clay,dh50,d0co,3,166,257,173,1,0,118,74,44,26,16,12,16,216,132,5,10,98,47,30,25,15,7,13
410,ms009,ATP Masters 1000 Monte-Carlo,Clay,te51,bt72,3,67,261,295,3,2,56,32,23,11,7,5,6,151,113,0,2,46,29,12,6,7,1,7
410,ms014,ATP Masters 1000 Monte-Carlo,Clay,f0f1,re44,3,61,288,223,4,2,42,26,21,9,8,0,1,191,175,2,3,53,32,19,6,9,4,9
410,ms011,ATP Masters 1000 Monte-Carlo,Clay,dh58,mm58,3,72,227,274,3,3,46,24,14,12,8,1,4,139,199,3,3,52,29,13,6,8,5,12
410,ms008,ATP Masters 1000 Monte-Carlo,Clay,m0ej,bk40,3,94,323,164,0,1,50,37,27,10,9,0,0,234,50,3,2,68,46,31,7,9,7,10
410,ms010,ATP Masters 1000 Monte-Carlo,Clay,d875,te30,3,116,280,168,7,1,68,47,36,11,13,2,5,221,154,0,5,106,68,37,18,13,11,16
410,ms031,ATP Masters 1000 Monte-Carlo,Clay,a0e2,c0au,3,98,255,236,1,3,76,41,28,19,11,5,7,195,125,2,5,55,33,17,9,11,2,8
410,ms020,ATP Masters 1000 Monte-Carlo,Clay,te30,d643,3,87,284,162,2,2,59,37,30,11,10,2,3,230,112,3,2,56,30,20,11,9,5,8
410,ms027,ATP Masters 1000 Monte-Carlo,Clay,rh16,bd06,3,68,336,214,6,0,39,29,25,7,8,0,0,195,44,0,1,51,31,15,9,7,4,8
410,ms028,ATP Masters 1000 Monte-Carlo,Clay,re44,mc65,3,103,275,152,5,1,66,36,26,19,11,3,5,242,123,10,6,77,41,33,12,11,5,8
410,ms023,ATP Masters 1000 Monte-Carlo,Clay,dh58,m0fh,3,108,277,207,3,2,80,42,33,20,12,4,5,237,96,5,3,75,47,33,10,12,1,5
410,ms022,ATP Masters 1000 Monte-Carlo,Clay,mm58,mp20,3,168,244,171,7,8,103,58,42,19,16,2,6,232,178,1,4,122,69,42,26,16,5,10
410,ms029,ATP Masters 1000 Monte-Carlo,Clay,f0f1,c0e9,3,70,302,159,1,1,53,32,24,14,9,2,2,228,58,0,2,54,28,15,15,9,5,8
410,ms017,ATP Masters 1000 Monte-Carlo,Clay,m0ej,l0bv,3,139,274,147,3,0,76,53,32,16,14,2,6,227,165,4,8,105,60,40,17,13,14,18
410,ms026,ATP Masters 1000 Monte-Carlo,Clay,p09z,td51,3,124,236,169,7,6,79,52,35,9,13,4,8,225,180,7,2,99,51,32,23,14,10,16
410,ms021,ATP Masters 1000 Monte-Carlo,Clay,d875,va25,3,111,243,243,4,3,79,45,31,16,13,7,11,200,150,0,1,75,56,30,5,13,3,10
410,ms030,ATP Masters 1000 Monte-Carlo,Clay,ae14,g628,3,156,238,199,6,4,104,55,43,18,16,8,13,214,154,1,6,89,48,30,19,16,4,11
410,ms018,ATP Masters 1000 Monte-Carlo,Clay,bt72,mo44,3,188,271,144,10,4,113,67,45,26,17,6,9,253,126,3,5,132,94,57,20,17,12,17
410,ms025,ATP Masters 1000 Monte-Carlo,Clay,dh50,ea24,3,113,286,151,4,2,70,41,31,17,10,7,8,239,88,6,2,82,44,28,17,11,6,9
410,ms016,ATP Masters 1000 Monte-Carlo,Clay,bk40,z355,3,148,273,137,4,0,87,56,39,17,15,2,5,276,155,6,6,85,60,38,16,14,4,7
410,ms024,ATP Masters 1000 Monte-Carlo,Clay,d0co,gc88,3,61,303,230,5,2,43,27,22,9,7,4,4,165,63,0,0,46,21,14,6,7,5,10
410,ms019,ATP Masters 1000 Monte-Carlo,Clay,te51,tc61,3,121,278,151,6,2,82,40,32,25,14,5,7,258,103,5,1,78,48,34,15,14,5,9
410,ms036,ATP Masters 1000 Monte-Carlo,Clay,bt72,r0dg,3,42,300,245,6,0,37,27,22,4,6,2,2,181,79,0,2,30,16,11,3,5,1,4
410,ms059,ATP Masters 1000 Monte-Carlo,Clay,f0f1,gj37,3,159,296,126,7,6,111,69,54,23,15,5,5,255,67,6,7,120,75,55,18,15,13,16
410,ms052,ATP Masters 1000 Monte-Carlo,Clay,td51,ki95,3,151,263,143,7,3,109,62,41,26,16,5,8,250,135,6,4,112,62,41,26,16,7,11
410,ms043,ATP Masters 1000 Monte-Carlo,Clay,d875,j551,3,106,248,168,1,4,75,39,28,17,10,7,9,230,123,4,3,63,41,22,12,9,8,12
410,ms054,ATP Masters 1000 Monte-Carlo,Clay,bd06,n0ae,3,86,285,201,3,2,58,42,31,8,9,3,4,215,112,1,0,53,35,19,7,9,4,8
410,ms058,ATP Masters 1000 Monte-Carlo,Clay,c0e9,l987,3,73,250,210,2,3,54,28,19,14,9,1,3,215,167,3,1,57,42,20,7,9,5,10
410,ms050,ATP Masters 1000 Monte-Carlo,Clay,ea24,mw02,3,140,283,173,3,2,80,52,37,17,14,5,7,241,111,2,2,84,49,31,18,13,3,7
410,ms046,ATP Masters 1000 Monte-Carlo,Clay,m0fh,b0bi,3,114,222,218,4,3,85,45,31,15,13,5,10,209,182,2,2,78,54,30,9,13,5,12
410,ms037,ATP Masters 1000 Monte-Carlo,Clay,mo44,su87,3,133,277,138,0,1,66,51,36,7,12,1,3,252,165,7,4,87,53,41,12,13,8,11
410,ms053,ATP Masters 1000 Monte-Carlo,Clay,p09z,hh26,3,170,279,91,3,6,107,68,52,19,15,5,6,281,98,7,3,116,67,50,25,16,8,9
